Unnamed: 0,Event Title,Event Date,Player Name,Score,Round,Pars,Scores,Hole,Double_Eagle_or_Better,Eagle,Birdie,Par,Bogey,Double_Bogey,Worse_than_Double_Bogey,Hole_in_1,Score_Relative_to_Par,Cumulative_Score,Streak_of_3_Birdies_or_Better,Bogey_Free_Round,Under_70_All_Rounds,Overall_Cumulative_Score,Position_At_Hole,Cumulative_Score_Relative_to_Par,FPTS,Cumulative_FPTS,FPTS_Positions,Total_FPTS
680488,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,4.0,14,0.0,0.5,0.5,6,6.5
680491,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,8.0,25,0.0,0.5,1.0,4,5.0
680494,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,11.0,30,0.0,0.5,1.5,3,4.5
680497,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,15.0,24,0.0,0.5,2.0,4,6.0
680500,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,18.0,22,0.0,0.5,2.5,4,6.5
680503,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,5,5.0,6,0,0,0,1,0,0,0,0,0.0,23.0,0,0,0,23.0,37,0.0,0.5,3.0,2,5.0
680506,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,26.0,44,0.0,0.5,3.5,1,4.5
680509,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,4,4.0,8,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,30.0,46,0.0,0.5,4.0,1,5.0
680512,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,4,4.0,9,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,34.0,41,0.0,0.5,4.5,1,5.5
680515,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,4,4.0,10,0,0,0,1,0,0,0,0,0.0,38.0,0,0,0,38.0,47,0.0,0.5,5.0,1,6.0
680518,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,4,4.0,11,0,0,0,1,0,0,0,0,0.0,42.0,0,0,0,42.0,43,0.0,0.5,5.5,1,6.5
680521,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,4,3.0,12,0,0,1,0,0,0,0,0,-1.0,45.0,0,0,0,45.0,25,-1.0,3.0,8.5,4,12.5
680524,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,47.0,0,0,0,47.0,14,-2.0,3.0,11.5,6,17.5
680527,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,5,6.0,14,0,0,0,0,1,0,0,0,1.0,53.0,0,0,0,53.0,28,-1.0,-0.5,11.0,3,14.0
680530,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,56.0,0,0,0,56.0,19,-2.0,3.0,14.0,5,19.0
680533,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,3,4.0,16,0,0,0,0,1,0,0,0,1.0,60.0,0,0,0,60.0,26,-1.0,-0.5,13.5,3,16.5
680536,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,4,4.0,17,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,64.0,28,-1.0,0.5,14.0,3,17.0
680539,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,1,5,5.0,18,0,0,0,1,0,0,0,0,0.0,69.0,0,0,0,69.0,35,-1.0,0.5,14.5,2,16.5
680542,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,72.0,24,-2.0,3.0,17.5,4,21.5
680545,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,4,3.0,2,0,0,1,0,0,0,0,0,-1.0,6.0,0,0,0,75.0,17,-3.0,3.0,20.5,5,25.5
680548,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,9.0,0,0,0,78.0,16,-3.0,0.5,21.0,5,26.0
680551,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,4,6.0,4,0,0,0,0,0,1,0,0,2.0,15.0,0,0,0,84.0,33,-1.0,-1.0,20.0,2,22.0
680554,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,87.0,31,-1.0,0.5,20.5,2,22.5
680557,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,22.0,0,0,0,91.0,24,-2.0,3.0,23.5,4,27.5
680560,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,94.0,27,-2.0,0.5,24.0,3,27.0
680563,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,98.0,29,-2.0,0.5,24.5,3,27.5
680566,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,4,4.0,9,0,0,0,1,0,0,0,0,0.0,33.0,0,0,0,102.0,28,-2.0,0.5,25.0,3,28.0
680569,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,4,4.0,10,0,0,0,1,0,0,0,0,0.0,37.0,0,0,0,106.0,27,-2.0,0.5,25.5,3,28.5
680572,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,4,4.0,11,0,0,0,1,0,0,0,0,0.0,41.0,0,0,0,110.0,25,-2.0,0.5,26.0,4,30.0
680575,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,4,3.0,12,0,0,1,0,0,0,0,0,-1.0,44.0,0,0,0,113.0,18,-3.0,3.0,29.0,5,34.0
680578,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,3,3.0,13,0,0,0,1,0,0,0,0,0.0,47.0,0,0,0,116.0,19,-3.0,0.5,29.5,5,34.5
680581,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,51.0,0,0,0,120.0,15,-4.0,3.0,32.5,6,38.5
680584,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,54.0,0,0,0,123.0,13,-5.0,3.0,35.5,6,41.5
680587,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,56.0,1,0,0,125.0,11,-6.0,6.0,41.5,6,47.5
680590,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,4,4.0,17,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,129.0,10,-6.0,0.5,42.0,7,49.0
680593,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,2,5,5.0,18,0,0,0,1,0,0,0,0,0.0,65.0,0,0,0,134.0,13,-6.0,0.5,42.5,6,48.5
680596,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,138.0,13,-6.0,0.5,43.0,6,49.0
680599,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,142.0,13,-6.0,0.5,43.5,6,49.5
680602,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,145.0,13,-6.0,0.5,44.0,6,50.0
680605,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,149.0,13,-6.0,0.5,44.5,6,50.5
680608,ZOZO CHAMPIONSHIP,2024-10-24,Adam Schenk,+2,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,152.0,14,-6.0,0.5,45.0,6,51.0
